company_name,industry,nse_symbol,isin_code,bse_symbol
Adani Enterprises Ltd.,Metals & Mining,ADANIENT,INE423A01024,512599
Adani Ports and Special Economic Zone Ltd.,Services,ADANIPORTS,INE742F01042,532921
Apollo Hospitals Enterprise Ltd.,Healthcare,APOLLOHOSP,INE437A01024,508869
Asian Paints Ltd.,Consumer Durables,ASIANPAINT,INE021A01026,500820
Axis Bank Ltd.,Financial Services,AXISBANK,INE238A01034,532215
Bajaj Auto Ltd.,Automobile and Auto Components,BAJAJ-AUTO,INE917I01010,532977
Bajaj Finance Ltd.,Financial Services,BAJFINANCE,INE296A01024,500034
Bajaj Finserv Ltd.,Financial Services,BAJAJFINSV,INE918I01026,532978
Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,BPCL,INE029A01011,500547
Bharti Airtel Ltd.,Telecommunication,BHARTIARTL,INE397D01024,532454
Britannia Industries Ltd.,Fast Moving Consumer Goods,BRITANNIA,INE216A01030,500825
Cipla Ltd.,Healthcare,CIPLA,INE059A01026,500087
Coal India Ltd.,Oil Gas & Consumable Fuels,COALINDIA,INE522F01014,533278
Divi's Laboratories Ltd.,Healthcare,DIVISLAB,INE361B01024,532488
Dr. Reddy's Laboratories Ltd.,Healthcare,DRREDDY,INE089A01023,500124
Eicher Motors Ltd.,Automobile and Auto Components,EICHERMOT,INE066A01021,505200
Grasim Industries Ltd.,Construction Materials,GRASIM,INE047A01021,500300
HCL Technologies Ltd.,Information Technology,HCLTECH,INE860A01027,532281
HDFC Bank Ltd.,Financial Services,HDFCBANK,INE040A01034,500180
HDFC Life Insurance Company Ltd.,Financial Services,HDFCLIFE,INE795G01014,540777
Hero MotoCorp Ltd.,Automobile and Auto Components,HEROMOTOCO,INE158A01026,500182
Hindalco Industries Ltd.,Metals & Mining,HINDALCO,INE038A01020,500440
Hindustan Unilever Ltd.,Fast Moving Consumer Goods,HINDUNILVR,INE030A01027,500696
Housing Development Finance Corporation Ltd.,Financial Services,HDFC,INE001A01036,500010
ICICI Bank Ltd.,Financial Services,ICICIBANK,INE090A01021,532174
ITC Ltd.,Fast Moving Consumer Goods,ITC,INE154A01025,500875
IndusInd Bank Ltd.,Financial Services,INDUSINDBK,INE095A01012,532187
Infosys Ltd.,Information Technology,INFY,INE009A01021,500209
JSW Steel Ltd.,Metals & Mining,JSWSTEEL,INE019A01038,500228
Kotak Mahindra Bank Ltd.,Financial Services,KOTAKBANK,INE237A01028,500247
Larsen & Toubro Ltd.,Construction,LT,INE018A01030,500510
Mahindra & Mahindra Ltd.,Automobile and Auto Components,M&M,INE101A01026,500520
Maruti Suzuki India Ltd.,Automobile and Auto Components,MARUTI,INE585B01010,532500
NTPC Ltd.,Power,NTPC,INE733E01010,532555
Nestle India Ltd.,Fast Moving Consumer Goods,NESTLEIND,INE239A01016,500790
Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,ONGC,INE213A01029,500312
Power Grid Corporation of India Ltd.,Power,POWERGRID,INE752E01010,532898
Reliance Industries Ltd.,Oil Gas & Consumable Fuels,RELIANCE,INE002A01018,500325
SBI Life Insurance Company Ltd.,Financial Services,SBILIFE,INE123W01016,540719
State Bank of India,Financial Services,SBIN,INE062A01020,500112
Sun Pharmaceutical Industries Ltd.,Healthcare,SUNPHARMA,INE044A01036,524715
Tata Consultancy Services Ltd.,Information Technology,TCS,INE467B01029,532540
Tata Consumer Products Ltd.,Fast Moving Consumer Goods,TATACONSUM,INE192A01025,500800
Tata Motors Ltd.,Automobile and Auto Components,TATAMOTORS,INE155A01022,500570
Tata Steel Ltd.,Metals & Mining,TATASTEEL,INE081A01020,500470
Tech Mahindra Ltd.,Information Technology,TECHM,INE669C01036,532755
Titan Company Ltd.,Consumer Durables,TITAN,INE280A01028,500114
UPL Ltd.,Chemicals,UPL,INE628A01036,512070
UltraTech Cement Ltd.,Construction Materials,ULTRACEMCO,INE481G01011,532538
Wipro Ltd.,Information Technology,WIPRO,INE075A01022,507685
